ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
24.585,405391009.0,TQBR,24.5,24.8,24.5,24.215,24.585,24.585,405391009.0,405391009.0,10445,24.55,SNGS,Сургнфгз,2014-12-24,3,405415559.0,16489600,24.585,
24.14,355449607.0,TQBR,24.025,24.665,24.025,23.805,24.14,24.14,355449607.0,355449607.0,6533,24.5,SNGS,Сургнфгз,2014-12-25,3,355449607.0,14724300,24.14,
24.36,296795394.0,TQBR,24.3,24.5,24.3,24.05,24.36,24.36,296795394.0,296795394.0,5942,24.1,SNGS,Сургнфгз,2014-12-26,3,296819494.0,12183900,24.36,
24.97,566242890.0,TQBR,24.52,25.65,24.52,24.16,24.97,24.97,566242890.0,566242890.0,10500,24.18,SNGS,Сургнфгз,2014-12-29,3,566267070.0,22679400,24.97,
23.81,538212558.0,TQBR,23.52,24.625,23.52,23.205,23.81,23.81,538212558.0,538212558.0,11263,24.6,SNGS,Сургнфгз,2014-12-30,3,538261758.0,22608400,23.81,
23.86,269843455.0,TQBR,24.24,24.25,24.24,23.235,23.86,23.86,269843455.0,269843455.0,5797,23.35,SNGS,Сургнфгз,2015-01-05,3,269985890.0,11315300,23.86,
24.685,399844636.0,TQBR,25.015,25.17,25.015,24.01,24.685,24.685,399844636.0,399844636.0,9361,24.01,SNGS,Сургнфгз,2015-01-06,3,400144761.0,16211000,24.685,
26.055,628574487.5,TQBR,26.265,26.8,26.265,25.1,26.055,26.055,628574487.5,628574487.5,16055,25.1,SNGS,Сургнфгз,2015-01-08,3,628574487.5,24125500,26.055,
26.03,688128016.5,TQBR,25.65,26.74,25.65,25.345,26.03,26.03,688128016.5,688128016.5,14585,26.325,SNGS,Сургнфгз,2015-01-09,3,688272804.0,26443500,26.03,
25.89,449484494.0,TQBR,25.45,26.445,25.45,25.37,25.89,25.89,449484494.0,449484494.0,9267,25.51,SNGS,Сургнфгз,2015-01-12,3,450045714.0,17384800,25.885,
25.635,598008139.0,TQBR,25.6,26.1,25.6,25.1,25.635,25.635,598008139.0,598008139.0,13098,25.45,SNGS,Сургнфгз,2015-01-13,3,598496779.0,23346700,25.635,
25.91,568055514.0,TQBR,25.835,26.2,25.835,25.53,25.91,25.91,568055514.0,568055514.0,8798,25.63,SNGS,Сургнфгз,2015-01-14,3,568186227.0,21930900,25.91,
26.355,588714221.0,TQBR,25.99,26.705,25.99,25.76,26.355,26.355,588714221.0,588714221.0,10064,26.26,SNGS,Сургнфгз,2015-01-15,3,590056107.0,22386900,26.355,
26.16,515702666.5,TQBR,26.15,26.335,26.15,25.79,26.16,26.16,515702666.5,515702666.5,8060,26.005,SNGS,Сургнфгз,2015-01-16,3,515832691.5,19716900,26.16,
26.565,911307141.0,TQBR,26.3,27.165,26.3,26.095,26.565,26.565,911307141.0,911307141.0,13752,26.155,SNGS,Сургнфгз,2015-01-19,3,911877320.0,34324200,26.565,
26.845,1058943908.0,TQBR,26.6,27.405,26.6,26.03,26.845,26.845,1058943908.0,1058943908.0,19358,26.36,SNGS,Сургнфгз,2015-01-20,3,1059241776.0,39456600,26.845,
27.565,1121669383.5,TQBR,28.38,28.5,28.38,26.705,27.565,27.565,1121669383.5,1121669383.5,15883,26.85,SNGS,Сургнфгз,2015-01-21,3,1122147313.5,40709700,27.565,
29.455,1776425351.5,TQBR,29.95,30.2,29.95,28.07,29.455,29.455,1776425351.5,1776425351.5,21140,28.6,SNGS,Сургнфгз,2015-01-22,3,1777274771.5,60338400,29.455,
29.935,1408018875.5,TQBR,29.475,30.425,29.475,29.235,29.935,29.935,1408018875.5,1408018875.5,16541,30.075,SNGS,Сургнфгз,2015-01-23,3,1408388798.0,47044800,29.935,
28.645,752273965.0,TQBR,28.555,29.47,28.555,28.35,28.645,28.645,752273965.0,752273965.0,13770,29.47,SNGS,Сургнфгз,2015-01-26,3,752556877.0,26271500,28.645,
29.925,1475251187.5,TQBR,30.34,30.855,30.34,28.1,29.925,29.925,1475251187.5,1475251187.5,20803,28.1,SNGS,Сургнфгз,2015-01-27,3,1476479157.5,49344600,29.92,
30.435,1357144310.5,TQBR,29.1,31.665,29.1,29.0,30.435,30.435,1357144310.5,1357144310.5,19149,30.6,SNGS,Сургнфгз,2015-01-28,3,1357673690.5,44610800,30.435,
29.885,1345399471.5,TQBR,29.13,30.44,29.13,28.965,29.885,29.885,1345399471.5,1345399471.5,16117,29.255,SNGS,Сургнфгз,2015-01-29,3,1345858775.0,45035100,29.885,
30.195,2607644056.5,TQBR,31.1,31.25,31.1,28.52,30.195,30.195,2607644056.5,2607644056.5,24910,29.425,SNGS,Сургнфгз,2015-01-30,3,2607797066.5,86367200,30.195,
31.665,1739384200.5,TQBR,31.7,32.62,31.7,30.62,31.665,31.665,1739384200.5,1739384200.5,20030,31.3,SNGS,Сургнфгз,2015-02-02,3,1740598640.5,54972900,31.665,
32.54,1208201974.5,TQBR,32.99,33.18,32.99,31.54,32.54,32.54,1208201974.5,1208201974.5,16444,31.9,SNGS,Сургнфгз,2015-02-03,3,1210112784.5,37189300,32.54,
32.56,957565603.0,TQBR,32.2,33.4,32.2,32.03,32.56,32.56,957565603.0,957565603.0,14746,33.3,SNGS,Сургнфгз,2015-02-04,3,958517983.0,29439500,32.56,
33.15,1406101407.5,TQBR,34.095,34.095,34.095,31.905,33.15,33.15,1406101407.5,1406101407.5,19402,32.015,SNGS,Сургнфгз,2015-02-05,3,1406645662.5,42431000,33.15,
35.66,2498742931.5,TQBR,35.5,36.17,35.5,33.93,35.66,35.66,2498742931.5,2498742931.5,23611,34.145,SNGS,Сургнфгз,2015-02-06,3,2499214132.5,70086900,35.66,
36.985,3466307865.5,TQBR,35.85,38.05,35.85,35.545,36.985,36.985,3466307865.5,3466307865.5,30386,35.7,SNGS,Сургнфгз,2015-02-09,3,3468599805.5,93792200,36.98,
36.565,1282221497.0,TQBR,36.6,37.04,36.6,35.62,36.565,36.565,1282221497.0,1282221497.0,13729,36.0,SNGS,Сургнфгз,2015-02-10,3,1284248297.0,35121100,36.565,
37.255,1389521832.0,TQBR,36.8,37.9,36.8,36.755,37.255,37.255,1389521832.0,1389521832.0,16410,37.0,SNGS,Сургнфгз,2015-02-11,3,1391490232.0,37351800,37.255,
36.815,2572075827.0,TQBR,36.5,37.96,36.5,35.68,36.815,36.815,2572075827.0,2572075827.0,26233,37.26,SNGS,Сургнфгз,2015-02-12,3,2572459605.0,69878400,36.815,
36.51,2867735070.0,TQBR,36.6,37.63,36.6,35.81,36.51,36.51,2867735070.0,2867735070.0,26001,37.0,SNGS,Сургнфгз,2015-02-13,3,2869562870.0,78593400,36.51,
35.665,1173440048.0,TQBR,35.535,36.95,35.535,34.85,35.665,35.665,1173440048.0,1173440048.0,12753,36.95,SNGS,Сургнфгз,2015-02-16,3,1174400748.0,32928200,35.665,
35.395,1161743652.0,TQBR,35.185,36.09,35.185,34.785,35.395,35.395,1161743652.0,1161743652.0,16780,35.55,SNGS,Сургнфгз,2015-02-17,3,1162060047.0,32832100,35.395,
35.51,835349550.5,TQBR,35.1,35.995,35.1,35.1,35.51,35.51,835349550.5,835349550.5,11228,35.455,SNGS,Сургнфгз,2015-02-18,3,835828193.0,23536700,35.51,
34.445,1030718497.0,TQBR,34.85,35.5,34.85,34.04,34.445,34.445,1030718497.0,1030718497.0,13837,35.075,SNGS,Сургнфгз,2015-02-19,3,1031216562.0,29938600,34.445,
34.56,435748308.5,TQBR,34.335,35.2,34.335,34.2,34.56,34.56,435748308.5,435748308.5,6506,35.01,SNGS,Сургнфгз,2015-02-20,3,438339048.5,12683100,34.56,
34.36,883700600.0,TQBR,34.2,35.095,34.2,33.65,34.36,34.36,883700600.0,883700600.0,11469,33.84,SNGS,Сургнфгз,2015-02-24,3,884962832.0,25756800,34.36,
33.675,861816861.0,TQBR,33.58,34.35,33.58,33.12,33.675,33.675,861816861.0,861816861.0,12482,34.2,SNGS,Сургнфгз,2015-02-25,3,861926301.0,25595100,33.675,
34.225,1133159071.0,TQBR,34.715,34.86,34.715,33.38,34.225,34.225,1133159071.0,1133159071.0,14663,33.955,SNGS,Сургнфгз,2015-02-26,3,1135172602.5,33166200,34.225,
34.825,1116363924.0,TQBR,34.2,35.6,34.2,33.95,34.825,34.825,1116363924.0,1116363924.0,18229,34.71,SNGS,Сургнфгз,2015-02-27,3,1116655488.0,32065300,34.825,
35.64,1099531010.5,TQBR,36.5,36.75,36.5,34.51,35.64,35.64,1099531010.5,1099531010.5,14663,34.575,SNGS,Сургнфгз,2015-03-02,3,1099876760.5,30859800,35.64,
36.92,1107944417.5,TQBR,36.82,37.465,36.82,36.26,36.92,36.92,1107944417.5,1107944417.5,14159,36.5,SNGS,Сургнфгз,2015-03-03,3,1108809467.5,30032800,36.92,
36.265,792945656.5,TQBR,35.9,36.9,35.9,35.47,36.265,36.265,792945656.5,792945656.5,10640,36.81,SNGS,Сургнфгз,2015-03-04,3,793670813.5,21885500,36.265,
36.32,1075197429.5,TQBR,35.9,37.39,35.9,35.25,36.32,36.32,1075197429.5,1075197429.5,16189,35.935,SNGS,Сургнфгз,2015-03-05,3,1075431007.0,29609200,36.32,
35.38,720538054.0,TQBR,35.085,36.125,35.085,34.7,35.38,35.38,720538054.0,720538054.0,9095,35.995,SNGS,Сургнфгз,2015-03-06,3,720617243.0,20367200,35.38,
34.32,1040814636.0,TQBR,33.75,35.035,33.75,33.6,34.32,34.32,1040814636.0,1040814636.0,14495,34.755,SNGS,Сургнфгз,2015-03-10,3,1041210843.0,30338400,34.32,
34.415,901762720.5,TQBR,34.1,34.89,34.1,33.52,34.415,34.415,901762720.5,901762720.5,12959,33.705,SNGS,Сургнфгз,2015-03-11,3,902113252.5,26211400,34.415,
34.37,533305732.0,TQBR,34.4,34.85,34.4,34.1,34.37,34.37,533305732.0,533305732.0,10383,34.405,SNGS,Сургнфгз,2015-03-12,3,534599360.0,15554200,34.37,
34.2,712734369.0,TQBR,33.985,34.69,33.985,33.51,34.2,34.2,712734369.0,712734369.0,11173,34.6,SNGS,Сургнфгз,2015-03-13,3,712907369.0,20843800,34.2,
33.5,977030886.5,TQBR,33.03,34.3,33.03,33.025,33.5,33.5,977030886.5,977030886.5,14156,33.845,SNGS,Сургнфгз,2015-03-16,3,977240725.5,29173100,33.5,
33.25,685946216.0,TQBR,33.45,33.6,33.45,32.91,33.25,33.25,685946216.0,685946216.0,9013,33.075,SNGS,Сургнфгз,2015-03-17,3,689253716.0,20729600,33.25,
34.23,635655401.5,TQBR,34.105,34.65,34.105,33.36,34.23,34.23,635655401.5,635655401.5,8535,33.52,SNGS,Сургнфгз,2015-03-18,3,635695625.5,18572300,34.23,
34.39,651031670.0,TQBR,34.5,34.87,34.5,33.865,34.39,34.39,651031670.0,651031670.0,9583,34.5,SNGS,Сургнфгз,2015-03-19,3,654071120.0,19018200,34.39,
35.435,1693378511.0,TQBR,35.225,36.1,35.225,34.21,35.435,35.435,1693378511.0,1693378511.0,20874,34.6,SNGS,Сургнфгз,2015-03-20,3,1693766031.0,47800700,35.435,
34.98,827596947.0,TQBR,34.595,35.88,34.595,34.505,34.98,34.98,827596947.0,827596947.0,10443,35.455,SNGS,Сургнфгз,2015-03-23,3,828483322.0,23685100,34.98,
35.315,783771765.5,TQBR,35.845,35.85,35.845,34.505,35.315,35.315,783771765.5,783771765.5,10890,34.65,SNGS,Сургнфгз,2015-03-24,3,783813345.5,22193900,35.315,
36.27,1097455298.0,TQBR,36.355,36.665,36.355,35.545,36.27,36.27,1097455298.0,1097455298.0,13459,35.83,SNGS,Сургнфгз,2015-03-25,3,1097638031.0,30264700,36.27,
35.44,870502606.5,TQBR,34.73,36.685,34.73,34.725,35.44,35.44,870502606.5,870502606.5,12371,36.65,SNGS,Сургнфгз,2015-03-26,3,871180631.5,24582800,35.44,
35.06,650663506.0,TQBR,35.1,35.45,35.1,34.565,35.06,35.06,650663506.0,650663506.0,8985,34.73,SNGS,Сургнфгз,2015-03-27,3,650885778.0,18565400,35.06,
35.715,826253785.5,TQBR,35.69,36.47,35.69,34.965,35.715,35.715,826253785.5,826253785.5,11147,35.1,SNGS,Сургнфгз,2015-03-30,3,826253785.5,23134900,35.715,
35.985,1241269223.5,TQBR,35.1,36.96,35.1,35.0,35.985,35.985,1241269223.5,1241269223.5,15736,35.69,SNGS,Сургнфгз,2015-03-31,3,1241383431.5,34495800,35.985,
35.725,970614404.5,TQBR,35.99,36.2,35.99,34.9,35.725,35.725,970614404.5,970614404.5,13019,35.1,SNGS,Сургнфгз,2015-04-01,3,970947854.5,27177100,35.725,
36.83,1409537727.0,TQBR,37.0,37.33,37.0,35.785,36.83,36.83,1409537727.0,1409537727.0,17304,36.1,SNGS,Сургнфгз,2015-04-02,3,1410375247.0,38292800,36.83,
36.97,581940234.0,TQBR,36.69,37.745,36.69,36.545,36.97,36.97,581940234.0,581940234.0,7539,37.005,SNGS,Сургнфгз,2015-04-03,3,582173365.5,15746900,36.97,
36.97,542920552.5,TQBR,37.33,37.36,37.33,36.415,36.97,36.97,542920552.5,542920552.5,8508,36.72,SNGS,Сургнфгз,2015-04-06,3,543673312.5,14706300,36.97,
37.18,519136454.0,TQBR,37.39,37.58,37.39,36.71,37.18,37.18,519136454.0,519136454.0,8388,37.325,SNGS,Сургнфгз,2015-04-07,3,519670201.5,13977400,37.18,
36.91,650334977.0,TQBR,36.7,37.31,36.7,36.515,36.91,36.91,650334977.0,650334977.0,8513,37.305,SNGS,Сургнфгз,2015-04-08,3,650417048.0,17621300,36.91,
36.505,799055534.0,TQBR,36.835,36.895,36.835,36.02,36.505,36.505,799055534.0,799055534.0,10797,36.705,SNGS,Сургнфгз,2015-04-09,3,799272093.5,21893500,36.505,
36.04,883961507.5,TQBR,35.99,36.83,35.99,35.41,36.04,36.04,883961507.5,883961507.5,16397,36.74,SNGS,Сургнфгз,2015-04-10,3,883972529.5,24528700,36.04,
36.84,792296305.5,TQBR,36.8,37.3,36.8,35.92,36.84,36.84,792296305.5,792296305.5,11856,36.19,SNGS,Сургнфгз,2015-04-13,3,793512289.5,21540900,36.835,
36.92,702951325.5,TQBR,36.95,37.4,36.95,35.86,36.92,36.92,702951325.5,702951325.5,9303,35.86,SNGS,Сургнфгз,2015-04-14,3,703349371.5,19052200,36.915,
36.96,716986508.0,TQBR,37.25,37.45,37.25,36.44,36.96,36.96,716986508.0,716986508.0,8752,36.965,SNGS,Сургнфгз,2015-04-15,3,717064134.5,19400600,36.96,
37.725,1515707225.5,TQBR,39.0,39.0,39.0,36.65,37.725,37.725,1515707225.5,1515707225.5,19520,37.3,SNGS,Сургнфгз,2015-04-16,3,1522439875.5,40359100,37.72,
38.685,1504121466.5,TQBR,37.5,39.8,37.5,37.5,38.685,38.685,1504121466.5,1504121466.5,17010,39.0,SNGS,Сургнфгз,2015-04-17,3,1512553266.5,39095500,38.69,
37.8,1054162872.0,TQBR,37.395,38.475,37.395,37.37,37.8,37.8,1054162872.0,1054162872.0,14884,37.62,SNGS,Сургнфгз,2015-04-20,3,1054283256.0,27889800,37.8,
37.5,772773713.0,TQBR,37.205,37.97,37.205,36.92,37.5,37.5,772773713.0,772773713.0,10345,37.495,SNGS,Сургнфгз,2015-04-21,3,772852452.5,20609200,37.5,
36.96,541815093.5,TQBR,36.46,37.56,36.46,36.435,36.96,36.96,541815093.5,541815093.5,9054,37.23,SNGS,Сургнфгз,2015-04-22,3,542220900.5,14670200,36.96,
35.89,868274590.5,TQBR,35.6,36.755,35.6,35.17,35.89,35.89,868274590.5,868274590.5,13634,36.625,SNGS,Сургнфгз,2015-04-23,3,868421090.5,24198300,35.89,
36.34,1185333819.5,TQBR,36.8,37.0,36.8,35.515,36.34,36.34,1185333819.5,1185333819.5,36718,35.755,SNGS,Сургнфгз,2015-04-24,3,1185530472.0,32625600,36.335,
36.975,612514063.5,TQBR,36.21,37.35,36.21,36.21,36.975,36.975,612514063.5,612514063.5,9791,37.35,SNGS,Сургнфгз,2015-04-27,3,612551413.5,16566100,36.975,
36.365,688621949.5,TQBR,36.4,36.93,36.4,35.94,36.365,36.365,688621949.5,688621949.5,37387,36.22,SNGS,Сургнфгз,2015-04-28,3,688792183.5,18941900,36.365,
36.705,452131979.5,TQBR,36.505,36.95,36.505,35.955,36.705,36.705,452131979.5,452131979.5,5349,35.955,SNGS,Сургнфгз,2015-04-29,3,452149957.0,12318300,36.705,
37.515,986759537.0,TQBR,38.4,38.4,38.4,36.405,37.515,37.515,986759537.0,986759537.0,11542,37.73,SNGS,Сургнфгз,2015-04-30,3,986774629.0,26302800,37.515,
38.48,968114650.5,TQBR,38.39,39.165,38.39,37.91,38.48,38.48,968114650.5,968114650.5,12470,38.305,SNGS,Сургнфгз,2015-05-05,3,969133563.5,25186700,38.48,
37.52,803191891.0,TQBR,37.35,38.495,37.35,37.025,37.52,37.52,803191891.0,803191891.0,11826,38.3,SNGS,Сургнфгз,2015-05-06,3,803414031.0,21413400,37.52,
36.375,728539139.0,TQBR,36.5,37.35,36.5,36.02,36.375,36.375,728539139.0,728539139.0,12658,37.1,SNGS,Сургнфгз,2015-05-07,3,729095639.0,20042300,36.38,
36.335,732442359.5,TQBR,36.45,36.685,36.45,36.0,36.335,36.335,732442359.5,732442359.5,11910,36.45,SNGS,Сургнфгз,2015-05-08,3,732595449.5,20163500,36.335,
35.545,1279044663.0,TQBR,35.44,36.72,35.44,34.81,35.545,35.545,1279044663.0,1279044663.0,18301,36.57,SNGS,Сургнфгз,2015-05-12,3,1279176315.0,35988500,35.545,
35.545,859397421.5,TQBR,35.125,35.91,35.125,35.075,35.545,35.545,859397421.5,859397421.5,10390,35.475,SNGS,Сургнфгз,2015-05-13,3,859663484.0,24184400,35.545,
35.26,465309789.5,TQBR,35.0,35.79,35.0,34.82,35.26,35.26,465309789.5,465309789.5,7728,35.24,SNGS,Сургнфгз,2015-05-14,3,465309789.5,13196200,35.26,
36.175,1319130938.5,TQBR,35.94,36.755,35.94,35.205,36.175,36.175,1319130938.5,1319130938.5,18386,35.205,SNGS,Сургнфгз,2015-05-15,3,1319299922.5,36470300,36.175,
35.82,485528140.5,TQBR,35.35,36.25,35.35,35.35,35.82,35.82,485528140.5,485528140.5,8085,36.01,SNGS,Сургнфгз,2015-05-18,3,485992669.5,13568400,35.82,
34.38,770043497.0,TQBR,34.395,35.48,34.395,33.835,34.38,34.38,770043497.0,770043497.0,14141,35.395,SNGS,Сургнфгз,2015-05-19,3,770291262.0,22406100,34.38,
33.67,576089922.0,TQBR,33.35,34.57,33.35,33.31,33.67,33.67,576089922.0,576089922.0,11512,34.5,SNGS,Сургнфгз,2015-05-20,3,576804072.0,17129700,33.675,
34.07,752608580.0,TQBR,35.0,35.05,35.0,33.2,34.07,34.07,752608580.0,752608580.0,10957,33.4,SNGS,Сургнфгз,2015-05-21,3,752929220.0,22100800,34.07,
34.635,573472421.5,TQBR,34.6,35.25,34.6,34.14,34.635,34.635,573472421.5,573472421.5,8719,34.675,SNGS,Сургнфгз,2015-05-22,3,573576446.5,16560300,34.635,
33.88,406764270.5,TQBR,33.85,34.62,33.85,33.42,33.88,33.88,406764270.5,406764270.5,6892,34.495,SNGS,Сургнфгз,2015-05-25,3,406916048.5,12009600,33.885,
33.685,374109169.0,TQBR,33.5,34.225,33.5,33.38,33.685,33.685,374109169.0,374109169.0,6709,33.85,SNGS,Сургнфгз,2015-05-26,3,374924954.0,11130800,33.685,
32.82,897894522.0,TQBR,32.8,33.65,32.8,32.32,32.82,32.82,897894522.0,897894522.0,11323,33.65,SNGS,Сургнфгз,2015-05-27,3,898254577.0,27367800,32.82,
33.0,538322301.5,TQBR,32.61,33.28,32.61,32.61,33.0,33.0,538322301.5,538322301.5,8755,32.85,SNGS,Сургнфгз,2015-05-28,3,538657371.5,16322800,33.0,
32.32,859065867.0,TQBR,31.0,33.18,31.0,31.0,32.32,32.32,859065867.0,859065867.0,14033,32.77,SNGS,Сургнфгз,2015-05-29,3,859105191.0,26581000,32.32,
32.185,704175802.5,TQBR,31.885,32.63,31.885,31.415,32.185,32.185,704175802.5,704175802.5,11065,31.46,SNGS,Сургнфгз,2015-06-01,3,704175802.5,21880600,32.185,
31.925,658378287.5,TQBR,31.9,32.49,31.9,31.2,31.925,31.925,658378287.5,658378287.5,10080,32.08,SNGS,Сургнфгз,2015-06-02,3,658378287.5,20623000,31.925,
31.685,773459826.0,TQBR,31.505,32.125,31.505,31.08,31.685,31.685,773459826.0,773459826.0,17968,31.875,SNGS,Сургнфгз,2015-06-03,3,773459826.0,24412500,31.685,
31.77,576908949.5,TQBR,31.965,32.05,31.965,31.415,31.77,31.77,576908949.5,576908949.5,15270,31.5,SNGS,Сургнфгз,2015-06-04,3,576908949.5,18157700,31.77,
31.745,420405100.5,TQBR,31.9,31.995,31.9,31.5,31.745,31.745,420405100.5,420405100.5,10493,31.9,SNGS,Сургнфгз,2015-06-05,3,420405100.5,13242200,31.745,
31.775,638606893.5,TQBR,31.31,32.1,31.31,31.305,31.775,31.775,638606893.5,638606893.5,14304,31.95,SNGS,Сургнфгз,2015-06-08,3,638606893.5,20098600,31.775,
31.67,409609028.0,TQBR,31.6,31.935,31.6,31.18,31.67,31.67,409609028.0,409609028.0,10690,31.39,SNGS,Сургнфгз,2015-06-09,3,409609028.0,12934000,31.67,
31.72,525420798.5,TQBR,31.6,31.98,31.6,31.505,31.72,31.72,525420798.5,525420798.5,14161,31.625,SNGS,Сургнфгз,2015-06-10,3,525420798.5,16564200,31.72,
31.43,679546818.0,TQBR,31.7,31.705,31.7,31.225,31.43,31.43,679546818.0,679546818.0,23142,31.685,SNGS,Сургнфгз,2015-06-11,3,679546818.0,21622100,31.43,
32.035,1214600579.0,TQBR,32.48,32.5,32.48,31.415,32.035,32.035,1214600579.0,1214600579.0,21575,31.7,SNGS,Сургнфгз,2015-06-15,3,1214600579.0,37915400,32.035,
33.13,950414741.0,TQBR,33.505,33.88,33.505,32.425,33.13,33.13,950414741.0,950414741.0,18546,32.54,SNGS,Сургнфгз,2015-06-16,3,950414741.0,28685700,33.13,
33.63,697332279.5,TQBR,33.33,33.955,33.33,33.205,33.63,33.63,697332279.5,697332279.5,11254,33.6,SNGS,Сургнфгз,2015-06-17,3,697332279.5,20735600,33.63,
33.255,452532276.5,TQBR,33.3,33.6,33.3,33.015,33.255,33.255,452532276.5,452532276.5,8373,33.6,SNGS,Сургнфгз,2015-06-18,3,452532276.5,13607500,33.255,
33.615,753097976.0,TQBR,33.885,33.945,33.885,33.095,33.615,33.615,753097976.0,753097976.0,9906,33.32,SNGS,Сургнфгз,2015-06-19,3,753097976.0,22403000,33.615,
34.515,647597793.0,TQBR,34.72,34.87,34.72,33.755,34.515,34.515,647597793.0,647597793.0,11192,34.0,SNGS,Сургнфгз,2015-06-22,3,647597793.0,18763200,34.515,
34.195,510017937.0,TQBR,33.9,34.85,33.9,33.86,34.195,34.195,510017937.0,510017937.0,7961,34.8,SNGS,Сургнфгз,2015-06-23,3,510017937.0,14914900,34.195,
33.9,436306814.0,TQBR,34.225,34.23,34.225,33.585,33.9,33.9,436306814.0,436306814.0,7696,34.05,SNGS,Сургнфгз,2015-06-24,3,436306814.0,12870300,33.9,
33.825,406602141.0,TQBR,33.44,34.2,33.44,33.44,33.825,33.825,406602141.0,406602141.0,5730,34.2,SNGS,Сургнфгз,2015-06-25,3,406602141.0,12020400,33.825,
33.46,603724320.0,TQBR,33.5,33.775,33.5,33.1,33.46,33.46,603724320.0,603724320.0,9067,33.49,SNGS,Сургнфгз,2015-06-26,3,603724320.0,18043000,33.46,
33.075,470537339.0,TQBR,33.315,33.35,33.315,32.555,33.075,33.075,470537339.0,470537339.0,6782,33.08,SNGS,Сургнфгз,2015-06-29,3,470537339.0,14225800,33.075,
33.01,721982724.5,TQBR,33.1,33.3,33.1,32.58,33.01,33.01,721982724.5,721982724.5,10681,33.17,SNGS,Сургнфгз,2015-06-30,3,721982724.5,21871200,33.01,
33.035,445087941.5,TQBR,32.65,33.365,32.65,32.65,33.035,33.035,445087941.5,445087941.5,5721,33.0,SNGS,Сургнфгз,2015-07-01,3,445087941.5,13472800,33.035,
33.01,596360699.0,TQBR,32.77,33.3,32.77,32.68,33.01,33.01,596360699.0,596360699.0,6978,32.79,SNGS,Сургнфгз,2015-07-02,3,596360699.0,18066300,33.01,
32.76,455481607.0,TQBR,32.67,33.035,32.67,32.52,32.76,32.76,455481607.0,455481607.0,6673,32.89,SNGS,Сургнфгз,2015-07-03,3,455481607.0,13904000,32.76,
32.52,445123580.5,TQBR,32.75,32.75,32.75,32.27,32.52,32.52,445123580.5,445123580.5,5879,32.4,SNGS,Сургнфгз,2015-07-06,3,445123580.5,13686900,32.52,
32.245,770564662.0,TQBR,32.035,32.9,32.035,31.775,32.245,32.245,770564662.0,770564662.0,12489,32.57,SNGS,Сургнфгз,2015-07-07,3,770564662.0,23896200,32.245,
31.22,788502826.5,TQBR,30.79,32.22,30.79,30.64,31.22,31.22,788502826.5,788502826.5,12936,31.91,SNGS,Сургнфгз,2015-07-08,3,788502826.5,25255200,31.22,
31.135,576257977.0,TQBR,31.225,31.285,31.225,30.89,31.135,31.135,576257977.0,576257977.0,11419,31.0,SNGS,Сургнфгз,2015-07-09,3,576257977.0,18507200,31.135,
31.12,464886914.5,TQBR,30.88,31.4,30.88,30.815,31.12,31.12,464886914.5,464886914.5,7462,31.25,SNGS,Сургнфгз,2015-07-10,3,464886914.5,14939100,31.12,
31.655,797986369.0,TQBR,32.3,32.3,32.3,30.725,31.655,31.655,797986369.0,797986369.0,21604,30.88,SNGS,Сургнфгз,2015-07-13,3,797986369.0,25208500,31.655,
31.305,1092607450.0,TQBR,31.305,32.16,31.305,30.89,31.305,31.305,1092607450.0,1092607450.0,47392,32.1,SNGS,Сургнфгз,2015-07-14,3,1092607450.0,34902900,31.305,
31.74,1100802799.0,TQBR,31.94,32.12,31.94,30.31,31.74,31.74,1100802799.0,1100802799.0,13692,30.31,SNGS,Сургнфгз,2015-07-15,3,1100802799.0,34682800,31.74,
32.655,877773183.5,TQBR,33.28,33.28,33.28,31.81,32.655,32.655,877773183.5,877773183.5,11255,32.27,SNGS,Сургнфгз,2015-07-16,3,877773183.5,26878200,32.655,
33.145,715692300.0,TQBR,32.66,33.58,32.66,32.66,33.145,33.145,715692300.0,715692300.0,11488,33.205,SNGS,Сургнфгз,2015-07-17,3,715692300.0,21592700,33.145,
