ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
31.735,696189968.5,TQBR,31.735,32.06,31.735,31.69,31.89,31.89,696189968.5,696189968.5,8602,31.985,SNGSP,Сургнфгз-п,2019-08-14,3,696189968.5,21831400,31.89,
32.345,1357800672.0,TQBR,32.345,32.525,32.345,31.6,32.09,32.09,1357800672.0,1357800672.0,16104,31.755,SNGSP,Сургнфгз-п,2019-08-15,3,1357800672.0,42312100,32.09,
31.89,603970498.5,TQBR,31.89,32.48,31.89,31.89,32.12,32.12,603970498.5,603970498.5,6939,32.36,SNGSP,Сургнфгз-п,2019-08-16,3,603970498.5,18803200,32.12,
32.0,960578437.0,TQBR,32.0,32.45,32.0,31.845,32.145,32.145,960578437.0,960578437.0,11846,32.14,SNGSP,Сургнфгз-п,2019-08-19,3,960578437.0,29883000,32.145,
31.9,583680128.5,TQBR,31.9,32.18,31.9,31.765,31.91,31.91,583680128.5,583680128.5,9504,32.18,SNGSP,Сургнфгз-п,2019-08-20,3,583680128.5,18290100,31.91,
31.465,999654013.5,TQBR,31.465,31.89,31.465,31.41,31.615,31.615,999654013.5,999654013.5,14368,31.845,SNGSP,Сургнфгз-п,2019-08-21,3,999654013.5,31621700,31.615,
31.46,823727972.5,TQBR,31.46,31.575,31.46,31.155,31.38,31.38,823727972.5,823727972.5,12997,31.56,SNGSP,Сургнфгз-п,2019-08-22,3,823727972.5,26252000,31.375,
31.3,631181247.5,TQBR,31.3,31.54,31.3,31.2,31.325,31.325,631181247.5,631181247.5,9691,31.46,SNGSP,Сургнфгз-п,2019-08-23,3,631181247.5,20148600,31.325,
31.27,322565969.5,TQBR,31.27,31.495,31.27,31.23,31.325,31.325,322565969.5,322565969.5,5845,31.405,SNGSP,Сургнфгз-п,2019-08-26,3,322565969.5,10296800,31.325,
31.77,1642847222.5,TQBR,31.77,31.93,31.77,31.3,31.77,31.77,1642847222.5,1642847222.5,14745,31.395,SNGSP,Сургнфгз-п,2019-08-27,3,1642847222.5,51710000,31.77,
31.93,639897191.0,TQBR,31.93,31.97,31.93,31.66,31.84,31.84,639897191.0,639897191.0,8456,31.88,SNGSP,Сургнфгз-п,2019-08-28,3,639897191.0,20097200,31.84,
32.135,798109488.5,TQBR,32.135,32.14,32.135,31.78,32.015,32.015,798109488.5,798109488.5,10997,31.87,SNGSP,Сургнфгз-п,2019-08-29,3,798109488.5,24929200,32.015,
32.245,924940656.5,TQBR,32.245,32.245,32.245,31.81,32.01,32.01,924940656.5,924940656.5,12762,32.145,SNGSP,Сургнфгз-п,2019-08-30,3,924940656.5,28893500,31.995,
33.8,3790020941.5,TQBR,33.8,34.05,33.8,32.015,33.265,33.265,3790020941.5,3790020941.5,44203,32.2,SNGSP,Сургнфгз-п,2019-09-02,3,3790020941.5,113937700,33.225,
38.055,15489032304.5,TQBR,38.055,39.9,38.055,33.42,37.435,37.435,15489032304.5,15489032304.5,155483,33.995,SNGSP,Сургнфгз-п,2019-09-03,3,15489032304.5,413772200,37.37,
38.06,9348434544.0,TQBR,38.06,39.41,38.06,35.91,38.47,38.47,9348434544.0,9348434544.0,92568,38.14,SNGSP,Сургнфгз-п,2019-09-04,3,9348434544.0,243010500,38.465,
36.14,4704948923.5,TQBR,36.14,38.14,36.14,35.55,36.37,36.37,4704948923.5,4704948923.5,53325,37.75,SNGSP,Сургнфгз-п,2019-09-05,3,4704948923.5,129366600,36.365,
35.475,2201886696.5,TQBR,35.475,36.0,35.475,34.8,35.295,35.295,2201886696.5,2201886696.5,29383,35.995,SNGSP,Сургнфгз-п,2019-09-06,3,2201886696.5,62389000,35.29,
34.57,1905836682.5,TQBR,34.57,36.22,34.57,34.44,35.08,35.08,1905836682.5,1905836682.5,25172,35.585,SNGSP,Сургнфгз-п,2019-09-09,3,1905836682.5,54331300,35.08,
35.25,1605849332.5,TQBR,35.25,35.26,35.25,34.24,34.935,34.935,1605849332.5,1605849332.5,20155,34.48,SNGSP,Сургнфгз-п,2019-09-10,3,1605849332.5,45966000,34.935,
36.4,2340666974.5,TQBR,36.4,36.59,36.4,35.11,36.04,36.04,2340666974.5,2340666974.5,36006,35.4,SNGSP,Сургнфгз-п,2019-09-11,3,2340666974.5,64943200,36.035,
37.14,4087206926.0,TQBR,37.14,37.75,37.14,35.85,37.01,37.01,4087206926.0,4087206926.0,57308,36.4,SNGSP,Сургнфгз-п,2019-09-12,3,4087206926.0,110432100,37.0,
37.3,2311304090.0,TQBR,37.3,38.275,37.3,36.86,37.43,37.43,2311304090.0,2311304090.0,55322,37.0,SNGSP,Сургнфгз-п,2019-09-13,3,2311304090.0,61748800,37.43,
37.88,2726514242.0,TQBR,37.88,38.125,37.88,37.28,37.74,37.74,2726514242.0,2726514242.0,47027,37.73,SNGSP,Сургнфгз-п,2019-09-16,3,2726514242.0,72245100,37.74,
38.23,3055287819.5,TQBR,38.23,38.955,38.23,37.705,38.205,38.205,3055287819.5,3055287819.5,48284,37.8,SNGSP,Сургнфгз-п,2019-09-17,3,3055287819.5,79974800,38.205,
38.0,2085345718.0,TQBR,38.0,38.58,38.0,37.635,37.995,37.995,2085345718.0,2085345718.0,26244,38.41,SNGSP,Сургнфгз-п,2019-09-18,3,2085345718.0,54886900,37.995,
37.715,2005844417.5,TQBR,37.715,38.24,37.715,37.61,37.84,37.84,2005844417.5,2005844417.5,24575,38.0,SNGSP,Сургнфгз-п,2019-09-19,3,2005844417.5,53009400,37.84,
37.845,1425503338.5,TQBR,37.845,37.845,37.845,36.86,37.505,37.505,1425503338.5,1425503338.5,12802,37.705,SNGSP,Сургнфгз-п,2019-09-20,3,1425503338.5,38009400,37.505,
37.815,674810568.5,TQBR,37.815,37.98,37.815,37.35,37.665,37.665,674810568.5,674810568.5,8696,37.7,SNGSP,Сургнфгз-п,2019-09-23,3,674810568.5,17916600,37.665,
37.17,767665257.5,TQBR,37.17,37.905,37.17,37.17,37.565,37.565,767665257.5,767665257.5,9891,37.815,SNGSP,Сургнфгз-п,2019-09-24,3,767665257.5,20435200,37.55,
36.96,1308200645.0,TQBR,36.96,37.35,36.96,36.43,36.765,36.765,1308200645.0,1308200645.0,14775,37.2,SNGSP,Сургнфгз-п,2019-09-25,3,1308200645.0,35583400,36.765,
37.02,595446344.0,TQBR,37.02,37.175,37.02,36.74,36.965,36.965,595446344.0,595446344.0,9706,36.96,SNGSP,Сургнфгз-п,2019-09-26,3,595446344.0,16108000,36.965,
36.71,273428659.0,TQBR,36.71,37.02,36.71,36.64,36.815,36.815,273428659.0,273428659.0,4395,36.975,SNGSP,Сургнфгз-п,2019-09-27,3,273428659.0,7427400,36.815,
37.46,843938472.5,TQBR,37.46,37.46,37.46,36.42,37.02,37.02,843938472.5,843938472.5,10945,36.65,SNGSP,Сургнфгз-п,2019-09-30,3,843938472.5,22797000,37.02,
37.35,972352784.0,TQBR,37.35,38.1,37.35,37.31,37.725,37.725,972352784.0,972352784.0,11297,37.49,SNGSP,Сургнфгз-п,2019-10-01,3,972352784.0,25775900,37.725,
36.75,597771635.5,TQBR,36.75,37.625,36.75,36.71,37.095,37.095,597771635.5,597771635.5,8224,37.32,SNGSP,Сургнфгз-п,2019-10-02,3,597771635.5,16115000,37.095,
36.695,614168723.0,TQBR,36.695,36.98,36.695,36.385,36.685,36.685,614168723.0,614168723.0,9048,36.755,SNGSP,Сургнфгз-п,2019-10-03,3,614168723.0,16742500,36.685,
36.57,401640803.5,TQBR,36.57,36.83,36.57,36.53,36.64,36.64,401640803.5,401640803.5,5158,36.82,SNGSP,Сургнфгз-п,2019-10-04,3,401640803.5,10961100,36.64,
36.81,423791149.5,TQBR,36.81,36.965,36.81,36.425,36.685,36.685,423791149.5,423791149.5,7630,36.63,SNGSP,Сургнфгз-п,2019-10-07,3,423791149.5,11551900,36.685,
37.075,507050298.0,TQBR,37.075,37.19,37.075,36.66,36.97,36.97,507050298.0,507050298.0,10669,36.82,SNGSP,Сургнфгз-п,2019-10-08,3,507050298.0,13714300,36.97,
37.4,535068105.0,TQBR,37.4,37.62,37.4,37.005,37.32,37.32,535068105.0,535068105.0,6572,37.01,SNGSP,Сургнфгз-п,2019-10-09,3,535068105.0,14336600,37.23,
37.74,416904744.5,TQBR,37.74,37.755,37.74,37.29,37.58,37.58,416904744.5,416904744.5,5805,37.47,SNGSP,Сургнфгз-п,2019-10-10,3,416904744.5,11094300,37.58,
37.875,611412986.5,TQBR,37.875,37.94,37.875,37.65,37.79,37.79,611412986.5,611412986.5,6903,37.8,SNGSP,Сургнфгз-п,2019-10-11,3,611412986.5,16180200,37.79,
37.46,488686418.5,TQBR,37.46,37.995,37.46,37.41,37.58,37.58,488686418.5,488686418.5,5770,37.99,SNGSP,Сургнфгз-п,2019-10-14,3,488686418.5,13004400,37.58,
37.72,488519658.0,TQBR,37.72,37.72,37.72,37.22,37.48,37.48,488519658.0,488519658.0,5092,37.39,SNGSP,Сургнфгз-п,2019-10-15,3,488519658.0,13034700,37.48,
37.89,716654434.0,TQBR,37.89,38.275,37.89,37.635,38.075,38.075,716654434.0,716654434.0,9355,37.635,SNGSP,Сургнфгз-п,2019-10-16,3,716654434.0,18821600,38.075,
37.89,384681042.5,TQBR,37.89,37.975,37.89,37.635,37.825,37.825,384681042.5,384681042.5,4747,37.965,SNGSP,Сургнфгз-п,2019-10-17,3,384681042.5,10170600,37.825,
37.97,333831456.5,TQBR,37.97,38.08,37.97,37.735,37.93,37.93,333831456.5,333831456.5,4253,37.845,SNGSP,Сургнфгз-п,2019-10-18,3,333831456.5,8801500,37.93,
38.15,599856488.5,TQBR,38.15,38.3,38.15,37.71,38.08,38.08,599856488.5,599856488.5,6341,37.985,SNGSP,Сургнфгз-п,2019-10-21,3,599856488.5,15752400,38.08,
38.26,535844692.0,TQBR,38.26,38.38,38.26,37.95,38.2,38.2,535844692.0,535844692.0,6170,38.165,SNGSP,Сургнфгз-п,2019-10-22,3,535844692.0,14026800,38.19,
39.3,5490010758.0,TQBR,39.3,41.45,39.3,37.885,39.575,39.575,5490010758.0,5490010758.0,54214,38.2,SNGSP,Сургнфгз-п,2019-10-23,3,5490010758.0,138725200,39.575,
39.5,4466797113.0,TQBR,39.5,40.28,39.5,38.825,39.58,39.58,4466797113.0,4466797113.0,48511,39.57,SNGSP,Сургнфгз-п,2019-10-24,3,4466797113.0,112848500,39.58,
39.41,3975494350.0,TQBR,39.41,40.67,39.41,39.325,39.915,39.915,3975494350.0,3975494350.0,40065,39.74,SNGSP,Сургнфгз-п,2019-10-25,3,3975494350.0,99605100,39.915,
38.415,3327736864.5,TQBR,38.415,40.535,38.415,37.21,39.565,39.565,3327736864.5,3327736864.5,41021,39.5,SNGSP,Сургнфгз-п,2019-10-28,3,3327736864.5,84103900,39.565,
38.38,1606888302.0,TQBR,38.38,39.34,38.38,37.95,38.615,38.615,1606888302.0,1606888302.0,20432,38.33,SNGSP,Сургнфгз-п,2019-10-29,3,1606888302.0,41611400,38.615,
38.0,1582588638.0,TQBR,38.0,38.71,38.0,37.405,37.915,37.915,1582588638.0,1582588638.0,17700,38.37,SNGSP,Сургнфгз-п,2019-10-30,3,1582588638.0,41738500,37.915,
37.68,1264401412.0,TQBR,37.68,38.215,37.68,37.2,37.755,37.755,1264401412.0,1264401412.0,12512,38.1,SNGSP,Сургнфгз-п,2019-10-31,3,1264401412.0,33488200,37.755,
37.99,1511411894.5,TQBR,37.99,38.165,37.99,37.48,37.945,37.945,1511411894.5,1511411894.5,16705,37.765,SNGSP,Сургнфгз-п,2019-11-01,3,1511411894.5,39833500,37.945,
38.025,973644781.0,TQBR,38.025,38.7,38.025,37.615,38.105,38.105,973644781.0,973644781.0,12938,38.085,SNGSP,Сургнфгз-п,2019-11-05,3,973644781.0,25552900,38.105,
38.31,736601868.0,TQBR,38.31,38.37,38.31,37.715,38.145,38.145,736601868.0,736601868.0,8255,37.91,SNGSP,Сургнфгз-п,2019-11-06,3,736601868.0,19310700,38.145,
38.715,793402861.0,TQBR,38.715,38.785,38.715,38.03,38.56,38.56,793402861.0,793402861.0,9411,38.295,SNGSP,Сургнфгз-п,2019-11-07,3,793402861.0,20576500,38.56,
38.475,442405022.5,TQBR,38.475,38.79,38.475,38.205,38.52,38.52,442405022.5,442405022.5,7183,38.675,SNGSP,Сургнфгз-п,2019-11-08,3,442405022.5,11484500,38.52,
38.99,917387290.0,TQBR,38.99,39.2,38.99,38.385,38.855,38.855,917387290.0,917387290.0,12047,38.385,SNGSP,Сургнфгз-п,2019-11-11,3,917387290.0,23609800,38.855,
38.59,1024137738.0,TQBR,38.59,39.385,38.59,38.355,38.94,38.94,1024137738.0,1024137738.0,13118,38.985,SNGSP,Сургнфгз-п,2019-11-12,3,1024137738.0,26302000,38.94,
37.945,937769447.0,TQBR,37.945,38.83,37.945,37.76,38.115,38.115,937769447.0,937769447.0,12054,38.6,SNGSP,Сургнфгз-п,2019-11-13,3,937769447.0,24602700,38.115,
38.19,825837923.0,TQBR,38.19,38.275,38.19,37.62,38.0,38.0,825837923.0,825837923.0,11300,38.09,SNGSP,Сургнфгз-п,2019-11-14,3,825837923.0,21731300,38.005,
37.7,533956718.5,TQBR,37.7,38.235,37.7,37.63,37.835,37.835,533956718.5,533956718.5,7973,38.19,SNGSP,Сургнфгз-п,2019-11-15,3,533956718.5,14112600,37.835,
37.45,799556028.5,TQBR,37.45,37.88,37.45,37.28,37.455,37.455,799556028.5,799556028.5,10694,37.785,SNGSP,Сургнфгз-п,2019-11-18,3,799556028.5,21348000,37.455,
37.52,553015334.0,TQBR,37.52,38.0,37.52,37.3,37.62,37.62,553015334.0,553015334.0,8329,37.55,SNGSP,Сургнфгз-п,2019-11-19,3,553015334.0,14699300,37.62,
37.64,743548526.0,TQBR,37.64,37.815,37.64,37.015,37.415,37.415,743548526.0,743548526.0,10288,37.425,SNGSP,Сургнфгз-п,2019-11-20,3,743548526.0,19874300,37.415,
37.4,364933389.0,TQBR,37.4,37.715,37.4,37.23,37.38,37.38,364933389.0,364933389.0,5718,37.45,SNGSP,Сургнфгз-п,2019-11-21,3,364933389.0,9763400,37.38,
37.44,455734450.0,TQBR,37.44,37.645,37.44,37.205,37.445,37.445,455734450.0,455734450.0,7270,37.4,SNGSP,Сургнфгз-п,2019-11-22,3,455734450.0,12170300,37.445,
37.295,424023063.0,TQBR,37.295,37.6,37.295,37.045,37.21,37.21,424023063.0,424023063.0,6935,37.465,SNGSP,Сургнфгз-п,2019-11-25,3,424023063.0,11394800,37.21,
36.57,1738453107.0,TQBR,36.57,37.385,36.57,36.57,36.72,36.72,1738453107.0,1738453107.0,9569,37.31,SNGSP,Сургнфгз-п,2019-11-26,3,1738453107.0,47346400,36.72,
36.385,642430682.0,TQBR,36.385,36.955,36.385,36.255,36.545,36.545,642430682.0,642430682.0,10491,36.65,SNGSP,Сургнфгз-п,2019-11-27,3,642430682.0,17578200,36.545,
36.35,419771244.0,TQBR,36.35,36.58,36.35,36.245,36.4,36.4,419771244.0,419771244.0,5808,36.3,SNGSP,Сургнфгз-п,2019-11-28,3,419771244.0,11531400,36.4,
36.09,714223546.5,TQBR,36.09,36.455,36.09,35.83,36.02,36.02,714223546.5,714223546.5,9355,36.375,SNGSP,Сургнфгз-п,2019-11-29,3,714223546.5,19828000,36.025,
35.59,663444517.0,TQBR,35.59,36.395,35.59,35.49,35.915,35.915,663444517.0,663444517.0,10016,36.09,SNGSP,Сургнфгз-п,2019-12-02,3,663444517.0,18471900,35.915,
35.34,818153085.0,TQBR,35.34,35.645,35.34,35.08,35.315,35.315,818153085.0,818153085.0,11832,35.6,SNGSP,Сургнфгз-п,2019-12-03,3,818153085.0,23168500,35.315,
35.3,1022465196.5,TQBR,35.3,35.65,35.3,35.045,35.33,35.33,1022465196.5,1022465196.5,12294,35.34,SNGSP,Сургнфгз-п,2019-12-04,3,1022465196.5,28942400,35.33,
35.69,593931368.0,TQBR,35.69,35.72,35.69,35.08,35.42,35.42,593931368.0,593931368.0,8491,35.39,SNGSP,Сургнфгз-п,2019-12-05,3,593931368.0,16767100,35.42,
36.745,834808044.5,TQBR,36.745,36.745,36.745,35.565,36.305,36.305,834808044.5,834808044.5,10286,35.66,SNGSP,Сургнфгз-п,2019-12-06,3,834808044.5,22995000,36.25,
37.17,1132808966.0,TQBR,37.17,37.665,37.17,36.635,37.245,37.245,1132808966.0,1132808966.0,14598,36.76,SNGSP,Сургнфгз-п,2019-12-09,3,1132808966.0,30416800,37.245,
36.895,600715403.0,TQBR,36.895,37.315,36.895,36.435,36.775,36.775,600715403.0,600715403.0,10225,37.16,SNGSP,Сургнфгз-п,2019-12-10,3,600715403.0,16334700,36.775,
36.775,820430119.0,TQBR,36.775,37.24,36.775,36.6,36.935,36.935,820430119.0,820430119.0,14082,36.99,SNGSP,Сургнфгз-п,2019-12-11,3,820430119.0,22213900,36.935,
37.325,1602881960.0,TQBR,37.325,37.835,37.325,36.9,37.435,37.435,1602881960.0,1602881960.0,20633,36.9,SNGSP,Сургнфгз-п,2019-12-12,3,1602881960.0,42819900,37.435,
37.365,844337665.0,TQBR,37.365,37.77,37.365,37.18,37.365,37.365,844337665.0,844337665.0,10970,37.4,SNGSP,Сургнфгз-п,2019-12-13,3,844337665.0,22598400,37.365,
37.07,929283584.5,TQBR,37.07,37.375,37.07,36.8,37.005,37.005,929283584.5,929283584.5,13303,37.36,SNGSP,Сургнфгз-п,2019-12-16,3,929283584.5,25113300,37.005,
37.385,750088496.0,TQBR,37.385,37.5,37.385,37.1,37.315,37.315,750088496.0,750088496.0,10636,37.195,SNGSP,Сургнфгз-п,2019-12-17,3,750088496.0,20102600,37.315,
37.05,927275886.5,TQBR,37.05,37.525,37.05,37.05,37.235,37.235,927275886.5,927275886.5,11066,37.385,SNGSP,Сургнфгз-п,2019-12-18,3,927275886.5,24903800,37.235,
37.17,769072228.5,TQBR,37.17,37.395,37.17,36.915,37.185,37.185,769072228.5,769072228.5,15085,37.2,SNGSP,Сургнфгз-п,2019-12-19,3,769072228.5,20682900,37.185,
37.8,1078409416.0,TQBR,37.8,37.8,37.8,37.02,37.52,37.52,1078409416.0,1078409416.0,9394,37.115,SNGSP,Сургнфгз-п,2019-12-20,3,1078409416.0,28740500,37.52,
38.19,1625585039.5,TQBR,38.19,38.44,38.19,37.59,38.05,38.05,1625585039.5,1625585039.5,16713,37.695,SNGSP,Сургнфгз-п,2019-12-23,3,1625585039.5,42722600,38.045,
37.915,831718002.5,TQBR,37.915,38.56,37.915,37.8,38.175,38.175,831718002.5,831718002.5,10476,38.3,SNGSP,Сургнфгз-п,2019-12-24,3,831718002.5,21785700,38.175,
37.71,332045536.5,TQBR,37.71,38.045,37.71,37.51,37.7,37.7,332045536.5,332045536.5,4618,37.96,SNGSP,Сургнфгз-п,2019-12-25,3,332045536.5,8807600,37.7,
38.2,476699337.0,TQBR,38.2,38.285,38.2,37.675,38.015,38.015,476699337.0,476699337.0,6466,37.8,SNGSP,Сургнфгз-п,2019-12-26,3,476699337.0,12539200,38.015,
38.26,634721824.0,TQBR,38.26,38.52,38.26,38.16,38.37,38.37,634721824.0,634721824.0,6728,38.2,SNGSP,Сургнфгз-п,2019-12-27,3,634721824.0,16541700,38.37,
37.725,607830044.0,TQBR,37.725,38.335,37.725,37.7,38.07,38.07,607830044.0,607830044.0,7983,38.26,SNGSP,Сургнфгз-п,2019-12-30,3,607830044.0,15966900,38.075,
38.125,861524152.0,TQBR,38.125,38.48,38.125,37.755,38.115,38.115,861524152.0,861524152.0,11372,37.81,SNGSP,Сургнфгз-п,2020-01-03,3,861524152.0,22603200,38.115,
38.18,661460320.0,TQBR,38.18,38.375,38.18,37.83,38.09,38.09,661460320.0,661460320.0,9850,38.125,SNGSP,Сургнфгз-п,2020-01-06,3,661460320.0,17366000,38.09,
38.0,770269356.5,TQBR,38.0,38.265,38.0,37.9,38.07,38.07,770269356.5,770269356.5,8386,38.195,SNGSP,Сургнфгз-п,2020-01-08,3,770269356.5,20234000,38.07,
37.65,991923781.5,TQBR,37.65,38.08,37.65,37.565,37.77,37.77,991923781.5,991923781.5,12232,38.005,SNGSP,Сургнфгз-п,2020-01-09,3,991923781.5,26261900,37.76,
36.975,1309699188.0,TQBR,36.975,37.75,36.975,36.935,37.31,37.31,1309699188.0,1309699188.0,19561,37.735,SNGSP,Сургнфгз-п,2020-01-10,3,1309699188.0,35103600,37.325,
37.065,1196688762.0,TQBR,37.065,37.345,37.065,36.775,37.055,37.055,1196688762.0,1196688762.0,17257,37.02,SNGSP,Сургнфгз-п,2020-01-13,3,1196688762.0,32296900,37.05,
36.98,906302919.0,TQBR,36.98,37.3,36.98,36.755,37.055,37.055,906302919.0,906302919.0,13444,37.14,SNGSP,Сургнфгз-п,2020-01-14,3,906302919.0,24457500,37.05,
37.27,981916094.5,TQBR,37.27,37.3,37.27,36.85,37.155,37.155,981916094.5,981916094.5,13040,36.98,SNGSP,Сургнфгз-п,2020-01-15,3,981916094.5,26428600,37.155,
37.245,1340617167.0,TQBR,37.245,37.76,37.245,36.95,37.375,37.375,1340617167.0,1340617167.0,16659,37.23,SNGSP,Сургнфгз-п,2020-01-16,3,1340617167.0,35871000,37.375,
37.25,1123811898.5,TQBR,37.25,37.405,37.25,37.04,37.21,37.21,1123811898.5,1123811898.5,12248,37.3,SNGSP,Сургнфгз-п,2020-01-17,3,1123811898.5,30202500,37.21,
36.96,902507736.5,TQBR,36.96,37.345,36.96,36.96,37.16,37.16,902507736.5,902507736.5,13661,37.26,SNGSP,Сургнфгз-п,2020-01-20,3,902507736.5,24288600,37.16,
37.665,1982684637.5,TQBR,37.665,38.27,37.665,36.845,37.435,37.435,1982684637.5,1982684637.5,23668,37.005,SNGSP,Сургнфгз-п,2020-01-21,3,1982684637.5,52960400,37.43,
37.0,1093404475.5,TQBR,37.0,37.95,37.0,36.955,37.365,37.365,1093404475.5,1093404475.5,13776,37.95,SNGSP,Сургнфгз-п,2020-01-22,3,1093404475.5,29262500,37.37,
36.77,1124282254.0,TQBR,36.77,37.14,36.77,36.555,36.785,36.785,1124282254.0,1124282254.0,12769,36.995,SNGSP,Сургнфгз-п,2020-01-23,3,1124282254.0,30562200,36.785,
36.53,604387379.0,TQBR,36.53,36.97,36.53,36.505,36.71,36.71,604387379.0,604387379.0,9333,36.775,SNGSP,Сургнфгз-п,2020-01-24,3,604387379.0,16462900,36.715,
35.69,1089406324.5,TQBR,35.69,36.55,35.69,35.69,35.99,35.99,1089406324.5,1089406324.5,16975,36.5,SNGSP,Сургнфгз-п,2020-01-27,3,1089406324.5,30270500,35.975,
35.74,815960797.5,TQBR,35.74,35.95,35.74,35.2,35.62,35.62,815960797.5,815960797.5,12805,35.695,SNGSP,Сургнфгз-п,2020-01-28,3,815960797.5,22907800,35.635,
36.0,1003029597.5,TQBR,36.0,36.3,36.0,35.605,35.935,35.935,1003029597.5,1003029597.5,13888,35.925,SNGSP,Сургнфгз-п,2020-01-29,3,1003029597.5,27911800,35.915,
35.64,913711074.5,TQBR,35.64,36.195,35.64,35.64,35.95,35.95,913711074.5,913711074.5,11897,35.955,SNGSP,Сургнфгз-п,2020-01-30,3,913711074.5,25417700,35.945,
36.105,1238655817.0,TQBR,36.105,36.17,36.105,35.39,35.825,35.825,1238655817.0,1238655817.0,14894,35.97,SNGSP,Сургнфгз-п,2020-01-31,3,1238655817.0,34577500,35.825,
34.7,1846561063.5,TQBR,34.7,36.15,34.7,34.7,35.15,35.15,1846561063.5,1846561063.5,32042,35.825,SNGSP,Сургнфгз-п,2020-02-03,3,1846561063.5,52531900,35.15,
35.2,1424336358.0,TQBR,35.2,35.265,35.2,34.8,35.11,35.11,1424336358.0,1424336358.0,19126,34.99,SNGSP,Сургнфгз-п,2020-02-04,3,1424336358.0,40569600,35.11,
34.8,1493914940.5,TQBR,34.8,35.39,34.8,34.8,35.07,35.07,1493914940.5,1493914940.5,23740,35.205,SNGSP,Сургнфгз-п,2020-02-05,3,1493914940.5,42598900,35.07,
34.77,1457845205.5,TQBR,34.77,35.105,34.77,34.475,34.8,34.8,1457845205.5,1457845205.5,16565,34.955,SNGSP,Сургнфгз-п,2020-02-06,3,1457845205.5,41894700,34.8,
35.0,1910481351.0,TQBR,35.0,36.08,35.0,34.525,35.13,35.13,1910481351.0,1910481351.0,19861,34.9,SNGSP,Сургнфгз-п,2020-02-07,3,1910481351.0,54385800,35.13,
35.135,998273696.5,TQBR,35.135,35.28,35.135,34.865,35.065,35.065,998273696.5,998273696.5,12735,35.115,SNGSP,Сургнфгз-п,2020-02-10,3,998273696.5,28468200,35.065,
35.4,761789707.0,TQBR,35.4,35.62,35.4,35.155,35.45,35.45,761789707.0,761789707.0,9372,35.25,SNGSP,Сургнфгз-п,2020-02-11,3,761789707.0,21489300,35.45,
35.425,943112697.5,TQBR,35.425,35.585,35.425,35.14,35.365,35.365,943112697.5,943112697.5,12628,35.57,SNGSP,Сургнфгз-п,2020-02-12,3,943112697.5,26667100,35.365,
35.35,887591198.0,TQBR,35.35,35.87,35.35,35.165,35.43,35.43,887591198.0,887591198.0,10806,35.3,SNGSP,Сургнфгз-п,2020-02-13,3,887591198.0,25050800,35.43,
35.2,897675021.5,TQBR,35.2,35.775,35.2,35.195,35.435,35.435,897675021.5,897675021.5,10119,35.45,SNGSP,Сургнфгз-п,2020-02-14,3,897675021.5,25333300,35.435,
35.535,466971535.5,TQBR,35.535,35.545,35.535,35.21,35.415,35.415,466971535.5,466971535.5,6291,35.305,SNGSP,Сургнфгз-п,2020-02-17,3,466971535.5,13185000,35.415,
34.95,755709492.0,TQBR,34.95,35.485,34.95,34.855,35.095,35.095,755709492.0,755709492.0,12023,35.385,SNGSP,Сургнфгз-п,2020-02-18,3,755709492.0,21532600,35.095,
35.3,631123721.5,TQBR,35.3,35.335,35.3,34.93,35.15,35.15,631123721.5,631123721.5,7836,35.02,SNGSP,Сургнфгз-п,2020-02-19,3,631123721.5,17954800,35.15,
35.355,577728880.0,TQBR,35.355,35.55,35.355,35.225,35.395,35.395,577728880.0,577728880.0,7773,35.3,SNGSP,Сургнфгз-п,2020-02-20,3,577728880.0,16322400,35.395,
35.36,531709588.5,TQBR,35.36,35.55,35.36,35.155,35.405,35.405,531709588.5,531709588.5,7061,35.155,SNGSP,Сургнфгз-п,2020-02-21,3,531709588.5,15018500,35.41,
34.9,1149661848.5,TQBR,34.9,35.43,34.9,34.7,35.095,35.095,1149661848.5,1149661848.5,15993,35.0,SNGSP,Сургнфгз-п,2020-02-25,3,1149661848.5,32758800,35.095,
34.765,1929978593.0,TQBR,34.765,35.185,34.765,34.59,34.82,34.82,1929978593.0,1929978593.0,19149,34.8,SNGSP,Сургнфгз-п,2020-02-26,3,1929978593.0,55425400,34.82,
33.755,2591884634.5,TQBR,33.755,34.985,33.755,32.81,34.25,34.25,2591884634.5,2591884634.5,29263,34.79,SNGSP,Сургнфгз-п,2020-02-27,3,2591884634.5,75671400,34.315,
32.77,3271490135.5,TQBR,32.77,33.75,32.77,32.11,32.885,32.885,3271490135.5,3271490135.5,35243,33.42,SNGSP,Сургнфгз-п,2020-02-28,3,3271490135.5,99478000,32.905,
32.705,2024841972.5,TQBR,32.705,33.945,32.705,32.305,33.065,33.065,2024841972.5,2024841972.5,24650,33.005,SNGSP,Сургнфгз-п,2020-03-02,3,2024841972.5,61241800,33.065,
